File Name,Bundle,Telegram Chat ID,Media Type,File URL,Attachment,Order,Telegram Message ID,Created Time,Bundle ID Text,Slider order
file_92,B019,7508426910,Photo,https://res.cloudinary.com/dsmg07va6/image/upload/v1781062756/file_92_rjb4q7.jpg,file_92 (https://v5.airtableusercontent.com/v3/u/55/55/1785736800000/EUoBQFEZFki6VekhM0TkYw/QnP5XQo2-lRvZK0LV0t43rh4cxp1xxn-OQtf1PYGDKvUkEUsgmbtiAqsjFNzm1MIvInPEtSpnCflqIBlgF6MtzzvncbsEYsCc6rTEQ8skC5Ngub5ssYnCxijYJ0kfhGwyTjIfxtSA7Gjc9nW7qYiMkovKnjFLs5LYP3uVuOEigY/p3eo_Xwrl8gKU0gGghHihLelczLjuIIFLJf7c5S6abc),,256,6/10/2026 3:39am,B019,-1
file_94,B020,7508426910,Photo,https://res.cloudinary.com/dsmg07va6/image/upload/v1781065806/file_94_zzc3oi.jpg,file_94 (https://v5.airtableusercontent.com/v3/u/55/55/1785736800000/EkgKrcv6fWlp5nJgBppcow/YUx0WrYB8qXmjSsULr_gZW-xMFYbj_AgsOCbnb0Sd1eWzhM-JY0HxFmiwPmSb6Tye_jBMdDaBk7hr2w98TDI3vdY_03qRz1UyWlve_HYwLlTaR133yrhhdI0HecdBZADqQs3dDcpMHw12AJpB3o4uWEJ-S-exIxDwPdTgfVkGmc/ny6CgKhOOb8RDSZfWpJmgg3mYNJy7n3d6PEsg8x4_PQ),,,6/10/2026 4:30am,B020,-1
file_95,B020,7508426910,Photo,https://res.cloudinary.com/dsmg07va6/image/upload/v1781065821/file_95_d7jofm.jpg,file_95 (https://v5.airtableusercontent.com/v3/u/55/55/1785736800000/8LIKqCWFLQPoarPko8_Jlg/NmZDhqVmR0UOt9HoBnh2YKXFIpRGZmxynaKDfzZI8ZSxErk_QLagMR7g-7pSiupeRXeTODLkqCvLIkhym2ysc77FmDVmLE_eRFF392jjVIF0Pz4Uo71tl64PH6GRazQDD-ftvI1xguMYsn7zWExQdchIUV5yJN9HbG9YNteorkI/M-Fka-6WPkTEcYtH7sHgnlLvGFF726F7IEUYRLVlekg),,261,6/10/2026 4:30am,B020,-1
file_97,B054,7508426910,Photo,https://res.cloudinary.com/dsmg07va6/image/upload/v1781162241/file_97_dzgkg8.jpg,file_97 (https://v5.airtableusercontent.com/v3/u/55/55/1785736800000/sDgGAp_U6zQGTboQx4KMLw/R1-fe1Ww5AWiLNVCWFywICMspHVAfdX62kM2qx3pWP6_AhNqKtRoxjNQCWdvJ6cUiqkOvbyFQaZQviN60R7m3eg0TjLAcF34LXxiriC20Mytt-iReiZW1oxVz4AHYPdlIfTsk4Nw32OLnqLq6f9nmcwOCRaj4Le-y0ndewWTFwo/CmiEuPwSrzrb_tsWbjSAAw5vC22COWLoStx60xA0_S8),,283,6/11/2026 7:17am,B054,-1
file_98,B054,7508426910,Photo,https://res.cloudinary.com/dsmg07va6/image/upload/v1781162270/file_98_vmtz1w.jpg,file_98 (https://v5.airtableusercontent.com/v3/u/55/55/1785736800000/aToZbggPJj3wHUbmlWrsKQ/7sXejXBIJY_7_HwxrE3R2mhzTUDT_z-d_KuIE1xj4wP7zqJoGhu_wSIh8bj549D0AN6uL-Pu0Knor59vYlFBY8-XI3q2kCqAe6Bwip9Wrzia1pISgSidKDl5GYexQH36FnDjkDIsElvyBxsGuc7Xzew6qjQjP_Da906I-huC0Qw/7zr_zPbe07eAUQSMPfL9fMrXYBkw_j2wpcnKtDCkC90),,284,6/11/2026 7:17am,B054,-1
file_99,B055,7508426910,Photo,https://res.cloudinary.com/dsmg07va6/image/upload/v1781243658/file_99_ozuoar.jpg,file_99 (https://v5.airtableusercontent.com/v3/u/55/55/1785736800000/O8lX778wGHxkecTqVBkDUg/6Nss6xb8Y7paRRhZBFvN4hL-ZFeAC9nUaZZVCHexkPOZ6yG-ANqKqVVJkQKQD2d7oRI-7q0oeotVmLnPtIXAGZadXHTZRtKIqaxxf7TY99COm-ssTmrchiNBNrjZzylZcywBkpIi6eMx4AQGnDYbq8JNPXpsfxVTqsEWJnpwwE8/ll9B6ui3lDfVYvOo88nORLnsEbBLPxZ9yYRQaTJqW4E),1,287,6/12/2026 5:54am,B055,0
file_100,B055,7508426910,Photo,https://res.cloudinary.com/dsmg07va6/image/upload/v1781243671/file_100_qxpqbn.jpg,file_100 (https://v5.airtableusercontent.com/v3/u/55/55/1785736800000/1bNcNYKf_Dk4phN9RzX3sQ/j7hL8pdviT3xX07lvEHtV-MuN7wuyHewj6nlkyi8F9D1HmCkhtplgZPVLb0IWMm5k05KLZVvCUUgimIwNoADl2etAzBl-vH42xgJDOUPMTwf4ujoCzkp672EbQq7AlNgsCmZb-YI584EUrdbz-ZXxlZG62kQPEwhDkNJw7ac3C4/qnm6Zr-yiF4uVtr4kZ9NhBaimkv3eSb_EQYT2IyTMGY),2,288,6/12/2026 5:54am,B055,1
file_102,B056,7508426910,Photo,https://res.cloudinary.com/dsmg07va6/image/upload/v1781277633/file_102_dlymnf.webp,file_102 (https://v5.airtableusercontent.com/v3/u/55/55/1785736800000/QYShObDlqIqW0mXUL6Eb2Q/PKyr5Nl_X4Jyb3i3Z3kkEuWLmjQ5mpA6O2y1M3rk9TRT-PNJIMrYJzu_Jy_i36n3de29M1p74pXJgKe1IH4ALufub4m4j7IGYAVi2iq8-kfn7s1ufZ5Racjp_iQZbCmphwioOLFydKYv8-n15X2TYfR0EWutDkUDprmHAH4odIA/srqGcL-KHoND6SjTxW-VQ_HnWEy4rra1xqVQWHW13Nk),,,6/12/2026 3:20pm,B056,-1
file_103,B056,7508426910,Photo,https://res.cloudinary.com/dsmg07va6/image/upload/v1781277698/file_103_pblstv.jpg,file_103 (https://v5.airtableusercontent.com/v3/u/55/55/1785736800000/556ROCDeb5c5zUgF8_5B8A/s71UxFiHCiLs207pel2JYNEJI_cDjOZoM8PyPWx6uD9Wk0LNiKkpBM-g3aJ63FAn8dUHESxKHyVXuGIsC5vGbHNXPdCctCMj0Irl1kcM7GR_faTtWsEcazJ6XDEFNrfYwJabUnLiJEQYK3bHiUrZ-5x_wa40y6mPtv-V9ImLKFE/OMlOwqbva03K-0L41M4zt2XhBpD4xNQB3QM3UOESGOI),,292,6/12/2026 3:21pm,B056,-1
file_115,B060,7508426910,Photo,https://res.cloudinary.com/dsmg07va6/image/upload/v1781428090/file_115_w2ufri.jpg,file_115 (https://v5.airtableusercontent.com/v3/u/55/55/1785736800000/0PFR2tGYEUskYcqzdwoflA/il_PJywtnKPgYe-BOqM-szS0uHMtZcCpV5mUsUfyVVGr3TzfCmAlU-jpKF0xkjSI1aZxYpGV3Jc8SO2eO22GPLREMItX6FNal1glekpqjQDb3W_MJNC1yqa3ZTvULxxA-kTpNxPvLU7bFJ-_GsX7vqghJULtjZmdH73Mnv0vsFc/v-3Jov_j4_hDfb0xyUQHlofUuNIwBgdNBmDIYpgfDmw),,,6/14/2026 9:08am,B060,-1
file_114,B060,7508426910,Photo,https://res.cloudinary.com/dsmg07va6/image/upload/v1781428090/file_114_epyree.jpg,file_114 (https://v5.airtableusercontent.com/v3/u/55/55/1785736800000/_E6WgiL-NTbNM_u1PiA2ng/rOyMSRDXKNHteT8Mi04n4cR5WEZv52h8Xz6heZvwhPUl9tGnXmErpx1exAu3cAYcEsw2t1RIPUpN8MxbPw0THipKrSXzvcY9gBEP_Twevj4kgcA1UCPIyZUO57ndjTjQarxncXuwCa5_JLYdn8mpxLqkOA7vMx6cVw6seF_49xQ/VZIx_fk1T96Q6v7vW7Aqxx-TeuKO5ioYf0JIPWAReUs),,308,6/14/2026 9:08am,B060,-1
file_116,B061,7508426910,Photo,https://res.cloudinary.com/dsmg07va6/image/upload/v1781428228/file_116_hxkcds.jpg,file_116 (https://v5.airtableusercontent.com/v3/u/55/55/1785736800000/9wTRyThfl4IN62SGBIxAsA/8DGcrdm0fYhuM91dMYq4I6-SBkTrqIGv2_4-G-6GB9ns1kYXrihIYNxzEy0CgJfX9dS05opbtw94GV0AvBbQhW_fyyJ4kzTuWcWEfbaHcqp7uc9P4W3kR679Vph4k53xJXyUnySyJl6Hd13KGMWQmMcRfm0FjiO6MXozr3k-tKA/IZPh8D7T_mpXMMild7sVes2AxcGufPJh0aAo9GIfVwI),,,6/14/2026 9:10am,B061,-1
file_117,B061,7508426910,Photo,https://res.cloudinary.com/dsmg07va6/image/upload/v1781428239/file_117_gdxu4p.jpg,file_117 (https://v5.airtableusercontent.com/v3/u/55/55/1785736800000/2l7lKRXGDegiXQEziPdHtQ/Uz2Zi5Ray4kXqzkz94MybDNuNd6I8YWqfgOl66qb19CzhHA8w-UB6SzGnhBpzg3O6zVrNqh4f32Q4wlT5GOufJimEL2mLOPk-D5u7fMSYblUjPa-vBbI-9tC72sxZxbAKsZvEOXYN68-fGk95yOUCwoBQHDpJSCSISEQvcKMLgY/Db0OzbgnLzVrH4b6UZ6nF-skpg8Nplnz-tA0G5dcHcE),,313,6/14/2026 9:10am,B061,-1
file_118,B061,7508426910,Photo,https://res.cloudinary.com/dsmg07va6/image/upload/v1781428259/file_118_i1czcy.jpg,file_118 (https://v5.airtableusercontent.com/v3/u/55/55/1785736800000/3wWlrjoJjJEYYSi8kMWE7A/LdurkKcClJFfdOyNu4q3eYGRA1PbWHO1OjO3-991z6SnxyzOvQI0-oa5AuAZK2lERu50xMWC50-MRkz9FmZpvmddKOTeQIZBqNVM2XpOqNImqmiE1CntOVxHGAo_GREqFlbiNS02EOP1IS3bnXquZpAGVNTyNvyRPZ_TQfyYzII/_FEPf7ap4dVQFWbSvH9dvn5NG1_jkXP4iiNFGUP1E0g),,314,6/14/2026 9:11am,B061,-1
file_119,B061,7508426910,Photo,https://res.cloudinary.com/dsmg07va6/image/upload/v1781428271/file_119_fqfhtb.jpg,file_119 (https://v5.airtableusercontent.com/v3/u/55/55/1785736800000/vO3T1-SsA-Lrv-uxcvZBIw/pPax9ycG8KIIYsv_QRL67ZaZfnuaDmxBExEwirezQIRxwegG_4SyTvCE8IDrEHEmX7M2c0ke1qe-wc4gMfE1LyGN7FqMW4h2tGzyc4RXA90cRK6x32jf_lyfRBZ42geJrzr7dw6V0rTCF9G25_LR5Xugvqwv4jrab6shw8ZhkJk/6TxcIYHIhPRxFsowFrjEPs7ZP79G4P0rYapMw7jJ6dU),,315,6/14/2026 9:11am,B061,-1
file_125,B064,7508426910,Photo,https://res.cloudinary.com/dsmg07va6/image/upload/v1781442978/file_125_dj4t24.jpg,file_125 (https://v5.airtableusercontent.com/v3/u/55/55/1785736800000/F3DhM1B45Yv70o8JW4DqVw/dXwB6FeRrNIlA3qhWTJz94Y2LvxxtHZ8WPSXbgW2byRTTPuuWsDstb1ScNUjiAqTM_aIeODtSwwhggtz_e76iE1DIc2CLj7Cbic3Cfet7WVllDPlkKzGxd7m1nEv5vavCo1rsvj_oEQ9slT_aj5nL0fPmUO_9OwiB04FrPumVsk/yIAb4UMw4N5yogC8nspZy4ynXOlbA7v89P6oRpCLpK4),,324,6/14/2026 1:16pm,B064,-1
file_126,B064,7508426910,Photo,https://res.cloudinary.com/dsmg07va6/image/upload/v1781442980/file_126_dsqh1n.jpg,file_126 (https://v5.airtableusercontent.com/v3/u/55/55/1785736800000/cV_WMZu6uujjjHrGFkBF0Q/m_nLQHYyDrQ7oIImwDBcXnPdL0jSz26qLny40GQd_ZAVPQcldnAMYmPf2qz0Wqkz7X9tPhmJ8Zl8T3FQwHzebllg5pvRQbRP-2hejVySbTi2AcYuCzpYsx6vOn5BHqh4R9zfmldwdUwABDbqqTd8MQIIdJUDUnC9Y6fSy5H7fIQ/lYEAtWjSUOvNwzCN1Vjy8mkNgc56n_9Z8zx5RDX3C90),,325,6/14/2026 1:16pm,B064,-1
file_127,B064,7508426910,Photo,https://res.cloudinary.com/dsmg07va6/image/upload/v1781442991/file_127_tbhzo8.jpg,file_127 (https://v5.airtableusercontent.com/v3/u/55/55/1785736800000/tj7WMiTOHZw9CqIvwY9k1g/lXTfwrQEAjwtY7O-x_QZXPGpmcbaeeE2IcpvZ_pGlCW8IHcOdTv9N3QRMnpQV0H44kLkMvk1rH5EX1P3hcQBZruK3ZjPKVBPdF-ck30WC5n2RYj_2UhMyJR37hpTNuhJ1CNQmQLIZx0wPqSR8Kkw28n6uAymzI_-zyr2wFverA0/BXZK7bKgMpphW8LdoL6HInya26ymmUZ7ziEAwM_t0tI),,326,6/14/2026 1:16pm,B064,-1
file_129,B064,7508426910,Photo,https://res.cloudinary.com/dsmg07va6/image/upload/v1781443039/file_129_bs868q.jpg,file_129 (https://v5.airtableusercontent.com/v3/u/55/55/1785736800000/CiG4_482reSFmJh17MKKww/wcWdZFUJ3FQb-yJPMaUWz5g_MLQOKh_RfM0uWYi3uIwGyuSOoVTFSjMD_h7dTBso5hf8XuKq-99I6KrbA1aQsaBifTAxubALkMVgxMQ8VIRHunOMTMMYvd4lX_-HsgRbmVMfLeRB9ibwVhJTTqF-MnZeIK7GcSPfFULOzS1ZTVU/gg6HHk4XFm_jdKO1bzKiG1LjGij5HgVSYLpYEWhuVAQ),,328,6/14/2026 1:17pm,B064,-1
file_128,B064,7508426910,Photo,https://res.cloudinary.com/dsmg07va6/image/upload/v1781443038/file_128_myylon.jpg,file_128 (https://v5.airtableusercontent.com/v3/u/55/55/1785736800000/Pk6CY8DetLg1qRVurR6rww/zSn7CUIrY_kH5Lvxylwa6dLBYdNnRIG74eNekt6vkJCXxIaKKurMVkHftEFfgRFQoRYlYbRabm5lvMO2gl-IynIAzAWyGQE4xCsOnmtTl90k61QmSDkOksRSdRCEQxD7ZhQCIEkRp6_kIE0WRPIXoKQ7JBJSIbCgUYfqnyY0Yyc/DdZbMGcaW1xROCQ1gjITVKclGCVXNS3wXoWr_oEjtlU),,327,6/14/2026 1:17pm,B064,-1
file_130,B064,7508426910,Photo,https://res.cloudinary.com/dsmg07va6/image/upload/v1781443065/file_130_hjkiv2.jpg,file_130 (https://v5.airtableusercontent.com/v3/u/55/55/1785736800000/Ih-r1j-1olITLIDleiP_Qw/F8YzVfv11g-PL1l0JSPQGVUTaPBCWuJis8T0jnS5ONuKW8J_RFiTnd5gXKGt7qRig602m2Kg2hhtdc0T0vE6pEnMuymIh5pK-XllPTxiSuMh1ElCnYpwEmUshkBRMvojXl6QyNqsuitSGT4KZB9I6p9jYuFZX86oV01lULT2J5k/rW8zbYf46RIaF0Vn2YrsgxyJaKpVQS23e-Qb6KeUqwU),,329,6/14/2026 1:17pm,B064,-1
